market,model,cut,venue,n,win,roi,blind_all,blind_cell,delta_all,delta_cell,per
player_rebounds,clf,top5%,best,2285,54.57330415754923,1.4852881379409222,0.4520976330585689,0.6223105892287812,1.0331905048823533,0.8629775487121409,+1.2/+0.7
player_rebounds,clf,top5%,second,2203,54.017249205628694,-0.14666988803103356,-1.2766392042820434,-1.089507258172993,1.1299693162510098,0.9428373701419595,+0.6/-4.3
player_rebounds,clf,top5%,main,2256,54.38829787234043,1.1190111544115322,0.23976867872106178,0.42393836337956015,0.8792424756904704,0.6950727910319721,+1.0/+0.2
player_rebounds,resid,top25%,cons,11405,53.888645330995175,-1.2737420900303875,-3.106316878707389,-3.1938714873638236,1.8325747886770016,1.9201293973334361,-1.2/-1.2/-1.5
player_rebounds,resid,top25%,best,11430,54.7156605424322,1.59822211073661,0.4520976330585689,0.33539953673376566,1.146124477678041,1.2628225740028443,+1.9/+1.7/+1.0
player_rebounds,resid,top25%,second,10880,54.522058823529406,0.2410752961740774,-1.2766392042820434,-1.441646451550707,1.5177145004561208,1.6827217477247844,+0.7/+0.2/-0.4
player_rebounds,resid,top25%,main,11239,54.729068422457516,1.4122886763358096,0.23976867872106178,0.11365069908460156,1.1725199976147478,1.298637977251208,+1.6/+1.6/+1.0
player_rebounds,resid,top10%,cons,4559,53.915332309717044,-0.5038462806412148,-3.106316878707389,-3.2488043722532693,2.602470598066174,2.7449580916120544,-0.8/+0.3/-0.3
player_rebounds,resid,top10%,best,4571,54.97702909647779,2.6494681639578483,0.4520976330585689,0.2839837343173741,2.1973705308992795,2.3654844296404742,+2.5/+3.3/+2.0
player_rebounds,resid,top10%,second,4396,54.799818016378524,1.5294111214300194,-1.2766392042820434,-1.5030980625627077,2.8060503257120626,3.032509183992727,+1.5/+1.9/+0.6
player_rebounds,resid,top10%,main,4505,54.8723640399556,2.2621067091574547,0.23976867872106178,0.06697199151729331,2.022338030436393,2.1951347176401614,+1.9/+3.5/+1.3
player_rebounds,resid,top5%,cons,2280,53.64035087719298,-2.1433060629326,-3.106316878707389,-3.2960519622102082,0.9630108157747892,1.1527458992776083,-2.9/+2.8
player_rebounds,resid,top5%,best,2287,54.70048097944906,1.0979390686445483,0.4520976330585689,0.2087619282610708,0.6458414355859794,0.8891771403834775,+0.3/+6.2
player_rebounds,resid,top5%,second,2227,54.15356982487651,-0.5891184931011225,-1.2766392042820434,-1.5874722080167822,0.6875207111809208,0.9983537149156597,-1.2/+3.1
player_rebounds,resid,top5%,main,2260,54.51327433628319,0.6202768224530516,0.23976867872106178,0.0007907904114047967,0.3805081437319898,0.6194860320416468,-0.3/+5.9
player_rebounds,mlp,top25%,cons,11393,53.646976213464406,-1.6978513668180504,-3.106316878707389,-3.009698278228245,1.4084655118893388,1.3118469114101947,-2.8/+0.4/-2.2
player_rebounds,mlp,top25%,best,11430,55.20559930008749,1.7901022269448377,0.4520976330585689,0.601114175039239,1.3380045938862688,1.1889880519055986,+0.6/+3.9/+1.3
player_rebounds,mlp,top25%,second,10996,54.43797744634412,0.0408690597586911,-1.2766392042820434,-1.124235579906495,1.3175082640407345,1.165104639665186,-0.5/+1.8/-0.8
player_rebounds,mlp,top25%,main,11265,55.090989791389255,1.5387518671529326,0.23976867872106178,0.3980147129998744,1.2989831884318708,1.1407371541530582,+0.6/+3.9/+0.7
player_rebounds,mlp,top10%,cons,4558,52.74243089074155,-3.4742956336206805,-3.106316878707389,-2.9579186791401675,-0.36797875491329135,-0.516376954480513,-5.1/-0.1/-3.1
player_rebounds,mlp,top10%,best,4572,54.352580927384075,-0.1656544516197131,0.4520976330585689,0.6762614332628449,-0.617752084678282,-0.8419158848825581,-1.5/+2.1/+0.4
player_rebounds,mlp,top10%,second,4429,53.51095055317228,-2.0530694062350756,-1.2766392042820434,-1.0414891508182142,-0.7764302019530323,-1.0115802554168614,-3.1/+1.6/-2.5
player_rebounds,mlp,top10%,main,4514,54.186973859105,-0.4249314370279984,0.23976867872106178,0.48027689469227863,-0.6647001157490602,-0.905208331720277,-1.6/+2.9/-0.5
player_rebounds,mlp,top5%,cons,2275,53.362637362637365,-1.8829995668851414,-3.106316878707389,-2.9178989887555975,1.2233173118222478,1.0348994218704561,-5.9/+1.1/+1.8
player_rebounds,mlp,top5%,best,2287,55.13773502404897,1.1408344855931944,0.4520976330585689,0.7236240709809684,0.6887368525346256,0.4172104146122261,-2.1/+2.4/+4.5
player_rebounds,mlp,top5%,second,2219,53.94321766561514,-1.1771731679640467,-1.2766392042820434,-0.9768058127711504,0.09946603631799666,-0.20036735519289628,-4.2/+0.3/+1.9
player_rebounds,mlp,top5%,main,2258,54.82728077945084,0.7747583097858277,0.23976867872106178,0.5344296963620431,0.5349896310647659,0.24032861342378464,-2.0/+2.5/+3.4
player_rebounds_assists,ridge,top25%,cons,10190,52.28655544651619,-2.0458979239290667,-3.3890633565756882,-3.22276725637782,1.3431654326466216,1.1768693324487534,-1.5/-0.1/-4.5
player_rebounds_assists,ridge,top25%,best,10238,52.97909747997656,-0.4784630562416579,-1.04691582617082,-0.7959785600244167,0.5684527699291622,0.3175155037827588,+0.1/+0.9/-2.5
player_rebounds_assists,ridge,top25%,second,8539,52.33633914978335,-1.8406374879737188,-3.2090426469912163,-2.9379474318795484,1.3684051590174975,1.0973099439058296,-0.8/-0.7/-4.5
player_rebounds_assists,ridge,top25%,main,10216,52.93657008613939,-0.6513550854233343,-1.3133190438518674,-1.0688546894428492,0.6619639584285331,0.4174996040195149,+0.2/+0.8/-3.0
player_rebounds_assists,ridge,top10%,cons,4073,52.7375398968819,-1.7359214920158208,-3.3890633565756882,-3.1723811486252456,1.6531418645598674,1.4364596566094248,-0.7/-3.2/-3.5
player_rebounds_assists,ridge,top10%,best,4096,53.564453125,-0.09941718890331686,-1.04691582617082,-0.7001501848151512,0.9474986372675032,0.6007329959118344,+1.1/-2.1/-1.6
player_rebounds_assists,ridge,top10%,second,3503,53.06879817299458,-0.9266482364644741,-3.2090426469912163,-2.840142354123039,2.2823944105267424,1.913494117658565,-0.1/-3.2/-1.5
player_rebounds_assists,ridge,top10%,main,4083,53.56355620867009,-0.1639317420951998,-1.3133190438518674,-0.9739359800338526,1.1493873017566676,0.8100042379386528,+1.1/-2.2/-1.8
player_rebounds_assists,ridge,top5%,cons,2042,54.01567091087169,0.7893216656657787,-3.3890633565756882,-3.132363956111366,4.178385022241467,3.9216856217771445,+0.3/+1.6/+3.1
player_rebounds_assists,ridge,top5%,best,2048,54.6875,2.1107228356413543,-1.04691582617082,-0.6020031550361715,3.1576386618121743,2.7127259906775256,+1.9/+2.0/+3.6
player_rebounds_assists,ridge,top5%,second,1784,54.09192825112108,1.3543857720935293,-3.2090426469912163,-2.7481901986963146,4.563428419084746,4.102575970789844,+0.7/+1.0
player_rebounds_assists,ridge,top5%,main,2040,54.65686274509803,2.010705693095338,-1.3133190438518674,-0.8761975118094071,3.3240247369472056,2.8869032049047454,+1.8/+1.7/+3.6
player_rebounds_assists,qreg,top25%,cons,10194,52.18756131057485,-2.6600858487871455,-3.3890633565756882,-3.17855449302812,0.7289775077885428,0.5184686442409747,-1.9/-3.2/-3.0
player_rebounds_assists,qreg,top25%,best,10238,53.13537800351631,-0.4925581248716163,-1.04691582617082,-0.6228494653966672,0.5543577012992037,0.13029134052505087,+0.4/-1.2/-0.7
player_rebounds_assists,qreg,top25%,second,8753,52.24494459042614,-2.779156186846778,-3.2090426469912163,-2.7426293204232017,0.4298864601444383,-0.036526866423576276,-1.8/-2.9/-4.0
player_rebounds_assists,qreg,top25%,main,10215,53.08859520313265,-0.6928581183177258,-1.3133190438518674,-0.8954661390902858,0.6204609255341416,0.20260802077256002,+0.4/-1.4/-1.2
player_rebounds_assists,qreg,top10%,cons,4082,51.66585007349338,-3.4289419972271618,-3.3890633565756882,-3.054738908636471,-0.03987864065147351,-0.37420308859069085,-2.4/-4.9/-4.4
player_rebounds_assists,qreg,top10%,best,4096,52.587890625,-1.1768157477490604,-1.04691582617082,-0.381396868975832,-0.12989992157824037,-0.7954188787732284,-0.0/-2.8/-2.3
player_rebounds_assists,qreg,top10%,second,3667,52.14071448050177,-2.698976111925685,-3.2090426469912163,-2.517531744448663,0.5100665350655311,-0.18144436747702208,-1.6/-3.9/-4.8
player_rebounds_assists,qreg,top10%,main,4082,52.621264086232244,-1.2324973130448083,-1.3133190438518674,-0.657052317685939,0.08082173080705912,-0.5754449953588693,+0.0/-3.0/-2.5
player_rebounds_assists,qreg,top5%,cons,2045,50.904645476772615,-4.752591245040334,-3.3890633565756882,-2.979947344000664,-1.3635278884646453,-1.7726439010396695,-3.7/-3.6/-13.5
player_rebounds_assists,qreg,top5%,best,2048,51.7578125,-2.6070632447954267,-1.04691582617082,-0.1848177628999616,-1.5601474186246067,-2.422245481895465,-1.5/-1.2/-12.1
player_rebounds_assists,qreg,top5%,second,1902,51.68243953732913,-3.3547118259153157,-3.2090426469912163,-2.3441275919121347,-0.14566917892409936,-1.010584234003181,-2.6/-2.6
player_rebounds_assists,qreg,top5%,main,2041,51.837334639882414,-2.5508194387922796,-1.3133190438518674,-0.4597432349469706,-1.2375003949404122,-2.091076203845309,-1.4/-1.4/-11.9
player_rebounds_assists,stack,top25%,cons,8279,53.38809034907598,-2.012586129980252,-3.3890633565756882,-3.4118891920420347,1.3764772265954361,1.3993030620617826,-1.5/-2.1/-2.0
player_rebounds_assists,stack,top25%,best,8325,54.01801801801802,-0.4593376311453971,-1.04691582617082,-1.2124802490270277,0.5875781950254229,0.7531426178816305,-0.1/-0.9/-0.2
player_rebounds_assists,stack,top25%,second,6316,53.07156428119063,-2.7195370238819327,-3.2090426469912163,-3.3833622083831676,0.4895056231092836,0.6638251845012348,-0.3/-2.2/-3.3
player_rebounds_assists,stack,top25%,main,8316,53.84800384800384,-0.8419970743010513,-1.3133190438518674,-1.4828566459969175,0.47132196955081607,0.6408595716958662,-0.2/-1.1/-0.8
player_rebounds_assists,stack,top10%,cons,3313,55.20676124358588,-0.9274360171409306,-3.3890633565756882,-3.4120264953071366,2.4616273394347576,2.484590478166206,-0.9/-1.7/-0.2
player_rebounds_assists,stack,top10%,best,3326,55.53217077570656,0.39498122141293857,-1.04691582617082,-1.2207238835223686,1.4418970475837587,1.6157051049353073,+0.1/-0.6/+1.4
player_rebounds_assists,stack,top10%,second,2576,55.70652173913043,-0.24325681491668183,-3.2090426469912163,-3.4242579820223695,2.9657858320745345,3.1810011671056877,-0.3/-2.7/+2.2
player_rebounds_assists,stack,top10%,main,3320,55.45180722891566,0.1390330583216196,-1.3133190438518674,-1.4901532122605892,1.4523521021734869,1.6291862705822089,-0.2/-0.6/+0.9
player_rebounds_assists,stack,top5%,cons,1659,57.022302591922845,1.1285266652029633,-3.3890633565756882,-3.3867221931622558,4.517590021778652,4.515248858365219,+0.1/+1.0/+1.8
player_rebounds_assists,stack,top5%,best,1664,57.331730769230774,2.5308989704801483,-1.04691582617082,-1.2102948513655392,3.5778147966509684,3.7411938218456875,+0.9/+2.1/+4.1
player_rebounds_assists,stack,top5%,second,1320,56.81818181818182,0.4481040167086052,-3.2090426469912163,-3.416433498656242,3.6571466636998213,3.864537515364847,+1.4/-2.6/+4.8
player_rebounds_assists,stack,top5%,main,1662,57.28038507821901,2.3533657067662683,-1.3133190438518674,-1.4816370750685144,3.6666847506181357,3.835002781834783,+0.9/+1.9/+3.7
player_rebounds_assists,clf,top25%,cons,10187,51.65406891135761,-3.574601151915824,-3.3890633565756882,-3.312830902200238,-0.1855377953401356,-0.2617702497155858,-3.1/-2.8/-5.4
player_rebounds_assists,clf,top25%,best,10238,52.95956241453409,-0.9807473294179312,-1.04691582617082,-0.9325452172994253,0.06616849675288883,-0.04820211211850589,-0.6/-0.3/-2.3
player_rebounds_assists,clf,top25%,second,8610,51.64924506387921,-3.6743078248426055,-3.2090426469912163,-3.080235212003036,-0.4652651778513892,-0.5940726128395695,-2.4/-3.6/-6.3
player_rebounds_assists,clf,top25%,main,10208,52.860501567398124,-1.190269489693791,-1.3133190438518674,-1.2013040604709702,0.12304955415807628,0.011034570777179065,-0.7/-0.4/-2.9
player_rebounds_assists,clf,top10%,cons,4076,51.76643768400393,-3.208944324305294,-3.3890633565756882,-3.2433019598223347,0.18011903227039427,0.03435763551704074,-2.6/-3.8/-5.3
player_rebounds_assists,clf,top10%,best,4096,53.02734375,-0.44812089763581753,-1.04691582617082,-0.803432918882813,0.5987949285350025,0.35531202124699546,+0.2/-1.2/-2.4
player_rebounds_assists,clf,top10%,second,3597,52.182374200722826,-2.528117503064654,-3.2090426469912163,-2.972589597282038,0.6809251439265624,0.4444720942173843,-1.4/-5.1/-4.2
player_rebounds_assists,clf,top10%,main,4084,52.9382957884427,-0.6813476677622782,-1.3133190438518674,-1.075655796159104,0.6319713760895892,0.39430812839682583,+0.0/-1.4/-3.0
player_rebounds_assists,clf,top5%,cons,2039,51.00539480137323,-4.203136450172114,-3.3890633565756882,-3.164743448756076,-0.8140730935964253,-1.0383930014160376,-3.0/-10.0
player_rebounds_assists,clf,top5%,best,2048,52.05078125,-1.727915887022391,-1.04691582617082,-0.6372316906869753,-0.6810000608515709,-1.0906841963354157,-0.5/-8.4
player_rebounds_assists,clf,top5%,second,1864,51.39484978540773,-3.5780903287711574,-3.2090426469912163,-2.825243709995254,-0.3690476817799411,-0.7528466187759033,-1.9/-15.6
player_rebounds_assists,clf,top5%,main,2040,52.00980392156863,-1.9035313877404905,-1.3133190438518674,-0.909995619157373,-0.5902123438886231,-0.9935357685831174,-0.6/-8.5
player_rebounds_assists,resid,top25%,cons,10192,51.78571428571429,-3.1542416656129593,-3.3890633565756882,-3.364175075301163,0.23482169096272898,0.20993340968820373,-3.1/-2.4/-4.2
player_rebounds_assists,resid,top25%,best,10238,52.734909161945694,-1.1075541281006165,-1.04691582617082,-1.2348626457019298,-0.06063830192979647,0.12730851760131334,-1.2/-0.4/-1.9
player_rebounds_assists,resid,top25%,second,8221,51.587398126748575,-4.003053482337787,-3.2090426469912163,-3.4312307169835132,-0.7940108353465707,-0.5718227653542738,-3.8/-2.4/-6.6
player_rebounds_assists,resid,top25%,main,10197,52.61351377856233,-1.4108993240907122,-1.3133190438518674,-1.503262388005631,-0.0975802802388448,0.09236306391491889,-1.5/-0.5/-2.5
player_rebounds_assists,resid,top10%,cons,4089,53.06921007581315,-1.1544903731631835,-3.3890633565756882,-3.2626249294250442,2.2345729834125048,2.1081345562618607,-1.0/-0.9/-3.9
player_rebounds_assists,resid,top10%,best,4096,53.857421875,0.6891348166391253,-1.04691582617082,-1.1199322276010433,1.7360506428099454,1.8090670442401686,+0.7/+1.2/-1.4
player_rebounds_assists,resid,top10%,second,3432,52.942890442890445,-1.4811495662013412,-3.2090426469912163,-3.3231773501355533,1.7278930807898751,1.842027783934212,-1.5/-0.6/-3.9
player_rebounds_assists,resid,top10%,main,4064,53.74015748031496,0.4055267449204377,-1.3133190438518674,-1.3844464887946084,1.7188457887723052,1.7899732337150462,+0.5/+1.2/-2.6
player_rebounds_assists,resid,top5%,cons,2048,52.34375,-2.401468262542039,-3.3890633565756882,-3.1922349206110914,0.9875950940336491,0.7907666580690522,-1.9
player_rebounds_assists,resid,top5%,best,2048,53.02734375,-0.6174801965244114,-1.04691582617082,-1.0483270287495838,0.4294356296464086,0.4308468322251724,-0.1
player_rebounds_assists,resid,top5%,second,1732,52.42494226327945,-2.223036415857751,-3.2090426469912163,-3.239633434696213,0.9860062311334654,1.0165970188384619,-1.6
player_rebounds_assists,resid,top5%,main,2026,53.01085883514314,-0.729768603363489,-1.3133190438518674,-1.3130139463694193,0.5835504404883783,0.5832453430059302,-0.1
player_rebounds_assists,mlp,top25%,cons,10195,51.78028445316332,-3.3225057498095607,-3.3890633565756882,-3.398124062051797,0.06655760676612754,0.07561831224223647,-4.1/-1.7/-5.1
player_rebounds_assists,mlp,top25%,best,10238,52.93025981637038,-1.2244512464739798,-1.04691582617082,-1.2291989077877272,-0.17753542030315983,0.0047476613137473755,-2.1/+0.2/-2.5
player_rebounds_assists,mlp,top25%,second,7984,51.62825651302605,-3.8522193047828326,-3.2090426469912163,-3.3795656019686846,-0.6431766577916163,-0.472653702814148,-4.1/-2.7/-5.5
player_rebounds_assists,mlp,top25%,main,10201,52.8477600235271,-1.4627096770078736,-1.3133190438518674,-1.497437531291098,-0.1493906331560062,0.034727854283224335,-2.3/+0.1/-3.0
player_rebounds_assists,mlp,top10%,cons,4075,52.196319018404914,-2.2251377749296783,-3.3890633565756882,-3.3497242033168364,1.16392558164601,1.124586428387158,-3.5/+0.3/-5.8
player_rebounds_assists,mlp,top10%,best,4096,53.4912109375,-0.09284242987632751,-1.04691582617082,-1.1992839806358249,0.9540733962944925,1.1064415507594973,-0.7/+1.9/-3.7
player_rebounds_assists,mlp,top10%,second,3157,51.97972758948368,-2.8962961019577014,-3.2090426469912163,-3.3382713226048866,0.31274654503351496,0.4419752206471852,-3.3/-0.3/-7.8
player_rebounds_assists,mlp,top10%,main,4076,53.43473994111875,-0.2866584460330548,-1.3133190438518674,-1.4712268726044406,1.0266605978188126,1.1845684265713858,-0.7/+1.7/-4.2
player_rebounds_assists,mlp,top5%,cons,2032,50.44291338582677,-5.124417739355658,-3.3890633565756882,-3.34024080697137,-1.7353543827799696,-1.784176932384288,-4.6/-3.6/-10.9
player_rebounds_assists,mlp,top5%,best,2048,52.1484375,-2.626989607233554,-1.04691582617082,-1.1513936681545112,-1.580073781062734,-1.475595939079043,-1.8/-1.6/-7.7
player_rebounds_assists,mlp,top5%,second,1588,49.93702770780856,-6.475697754312222,-3.2090426469912163,-3.282005352920172,-3.2666551073210055,-3.19369240139205,-5.2/-4.6/-14.7
player_rebounds_assists,mlp,top5%,main,2038,52.06084396467124,-2.8734881405273525,-1.3133190438518674,-1.4235726906916923,-1.560169096675485,-1.4499154498356601,-1.9/-1.9/-8.1
player_steals,ridge,top25%,cons,7281,55.67916494986952,1.9387310603345722,-1.837617718513049,-1.4765681644852535,3.776348778847621,3.415299224819826,+3.0/+0.7/+2.2
player_steals,ridge,top25%,best,7326,56.4018564018564,3.9496672892225524,-0.2203356590424893,0.18693435940794287,4.170002948265042,3.7627329298146095,+5.5/+2.4/+3.8
player_steals,ridge,top25%,second,6412,55.58328134747349,1.7663962623140474,-1.4722032501307099,-1.086442267736721,3.2385995124447575,2.8528385300507684,+4.5/-0.7/-2.6
player_steals,ridge,top25%,main,7301,56.40323243391316,3.911430836376989,-0.26079431158528676,0.1179879238271788,4.172225147962276,3.7934429125498106,+5.5/+2.3/+3.6
player_steals,ridge,top10%,cons,2902,56.96071674707098,4.083997742378818,-1.837617718513049,-1.3631223750368824,5.921615460891867,5.4471201174157,+6.1/+1.9/+2.3
player_steals,ridge,top10%,best,2931,57.65950187649267,6.2546314700233046,-0.2203356590424893,0.277126404706092,6.474967129065794,5.977505065317213,+8.4/+3.8/+5.7
player_steals,ridge,top10%,second,2647,57.15904797884398,4.90283039231367,-1.4722032501307099,-1.0661307838263336,6.3750336424443805,5.968961176140004,+7.7/+2.7
player_steals,ridge,top10%,main,2927,57.56747523061154,6.084959108673919,-0.26079431158528676,0.19226029258998453,6.345753420259206,5.892698816083935,+8.4/+3.3/+5.5
player_steals,ridge,top5%,cons,1449,56.52173913043478,4.786500756373646,-1.837617718513049,-1.344943152564919,6.624118474886695,6.131443908938564,+8.1/+2.9
player_steals,ridge,top5%,best,1466,57.16234652114598,6.84878430132326,-0.2203356590424893,0.2267300696216828,7.069119960365749,6.622054231701577,+10.4/+4.5
player_steals,ridge,top5%,second,1344,56.547619047619044,5.521573294841107,-1.4722032501307099,-1.2040497299161308,6.993776544971817,6.725623024757238,+9.5/+3.9
player_steals,ridge,top5%,main,1465,56.996587030716725,6.677184129330891,-0.26079431158528676,0.13163209916505295,6.937978440916178,6.5455520301658385,+10.3/+4.0
player_steals,qreg,top25%,cons,7266,56.67492430498211,1.560875313228856,-1.837617718513049,-1.291274601553195,3.398493031741905,2.852149914782051,+3.6/-0.6/+1.6
player_steals,qreg,top25%,best,7326,57.35735735735735,3.525707741562148,-0.2203356590424893,0.36305698956010524,3.7460434006046373,3.1626507520020426,+6.2/+1.1/+2.8
player_steals,qreg,top25%,second,6406,56.8529503590384,1.930801125195039,-1.4722032501307099,-0.9674460111988877,3.403004375325749,2.898247136393927,+4.9/-0.9/-0.4
player_steals,qreg,top25%,main,7307,57.355960038319424,3.509654495643333,-0.26079431158528676,0.2777328320202907,3.7704488072286195,3.231921663623042,+6.3/+1.0/+2.7
player_steals,qreg,top10%,cons,2916,56.412894375857334,2.7405190778530835,-1.837617718513049,-1.2156018092452023,4.578136796366133,3.956120887098286,+6.9/-2.7/-2.2
player_steals,qreg,top10%,best,2931,56.943022859092466,4.821341422506259,-0.2203356590424893,0.48123846237815343,5.041677081548748,4.340102960128105,+9.2/-0.8/-0.9
player_steals,qreg,top10%,second,2682,56.972408650260995,3.8114226015533292,-1.4722032501307099,-0.7944846722478713,5.2836258516840395,4.605907273801201,+7.9/-1.4/-6.2
player_steals,qreg,top10%,main,2921,57.00102704553235,4.971304787874466,-0.26079431158528676,0.39756282387662956,5.232099099459753,4.573741963997836,+9.4/-0.8/-1.0
player_steals,qreg,top5%,cons,1459,56.751199451679234,4.884391716688443,-1.837617718513049,-1.1557078015667537,6.722009435201492,6.040099518255197,+7.8/-1.4
player_steals,qreg,top5%,best,1466,57.36698499317872,7.154936070006346,-0.2203356590424893,0.5757579497375693,7.375271729048835,6.579178120268777,+9.9/+1.3
player_steals,qreg,top5%,second,1370,57.08029197080292,5.245527516316324,-1.4722032501307099,-0.6715805783037347,6.717730766447033,5.917108094620058,+9.1/-2.9
player_steals,qreg,top5%,main,1458,57.54458161865569,7.577675736326577,-0.26079431158528676,0.4924745683936835,7.838470047911864,7.085201167932893,+10.4/+1.6
player_steals,stack,top25%,cons,5360,57.6865671641791,3.1811585355160843,-1.837617718513049,-1.5108721266787148,5.018776254029133,4.692030662194799,+3.0/+2.7/+5.3
player_steals,stack,top25%,best,5384,57.96805349182764,4.93833179769686,-0.2203356590424893,0.15725886294780614,5.15866745673935,4.781072934749054,+5.8/+4.3/+6.3
player_steals,stack,top25%,second,4266,57.407407407407405,2.6148472573351422,-1.4722032501307099,-1.0781819229683747,4.087050507465852,3.693029180303517,+4.7/+1.0/+6.1
player_steals,stack,top25%,main,5335,57.825679475164016,4.871464591218471,-0.26079431158528676,0.09814231435668067,5.132258902803758,4.773322276861791,+5.8/+4.2/+6.1
player_steals,stack,top10%,cons,2156,60.94619666048238,5.23653345559214,-1.837617718513049,-1.2364937002065632,7.074151174105189,6.473027155798703,+7.9/+3.3/+9.7
player_steals,stack,top10%,best,2165,61.15473441108546,7.113856938914945,-0.2203356590424893,0.4834599697234325,7.3341925979574345,6.630396969191512,+10.3/+5.0/+11.1
player_steals,stack,top10%,second,1825,60.71232876712329,4.8300369079798875,-1.4722032501307099,-0.7594948151266091,6.302240158110598,5.5895317231064965,+9.1/+2.0
player_steals,stack,top10%,main,2160,60.97222222222223,6.876342605661463,-0.26079431158528676,0.40438238424346407,7.1371369172467505,6.471960221418,+10.5/+4.7/+10.3
player_steals,stack,top5%,cons,1076,61.05947955390335,4.224350716101636,-1.837617718513049,-1.100920519998232,6.061968434614685,5.3252712360998675,+7.1/+2.0
player_steals,stack,top5%,best,1078,61.13172541743971,6.312817921222694,-0.2203356590424893,0.6615040263991853,6.533153580265183,5.651313894823509,+10.0/+3.8
player_steals,stack,top5%,second,947,61.45723336853221,5.220737716590213,-1.4722032501307099,-0.5621193950059377,6.692940966720922,5.78285711159615,+9.6/+2.9
player_steals,stack,top5%,main,1077,61.18848653667596,6.36812883499273,-0.26079431158528676,0.576790784703388,6.628923146578017,5.791338050289342,+10.3/+3.8
player_steals,clf,top25%,cons,7309,53.974551922287596,-0.27887745845626094,-1.837617718513049,-1.731523362884322,1.558740260056788,1.452645904428061,+1.1/-1.5/-1.0
player_steals,clf,top25%,best,7326,54.463554463554466,1.3082731853831897,-0.2203356590424893,-0.07340543209165262,1.528608844425679,1.3816786174748423,+3.0/-0.1/+0.0
player_steals,clf,top25%,second,6277,54.261589931495934,-0.23071173746456322,-1.4722032501307099,-1.274942550522671,1.2414915126661465,1.0442308130581077,+2.2/-2.9/-2.0
player_steals,clf,top25%,main,7271,54.421675147847616,1.1716098704080342,-0.26079431158528676,-0.11908443445256434,1.4324041819933209,1.2906943048605986,+3.1/-0.4/-0.0
player_steals,clf,top10%,cons,2926,53.45181134654818,0.8900036407674083,-1.837617718513049,-1.779228082647156,2.727621359280457,2.6692317234145646,+1.1/+0.4
player_steals,clf,top10%,best,2931,53.9065165472535,2.4457653607577035,-0.2203356590424893,-0.10289109345402249,2.666101019800193,2.548656454211726,+2.5/+2.2
player_steals,clf,top10%,second,2631,53.59179019384265,0.4439530287437772,-1.4722032501307099,-1.2786675143319783,1.916156278874487,1.7226205430757555,+1.8/-1.7
player_steals,clf,top10%,main,2926,53.793574846206425,2.08972908826373,-0.26079431158528676,-0.14677323742512824,2.3505233998490165,2.236502325688858,+2.4/+1.4
player_steals,clf,top5%,cons,1463,52.69993164730007,0.32583520743265104,-1.837617718513049,-1.8147312003655487,2.1634529259457,2.1405664077982,-0.0/+1.9
player_steals,clf,top5%,best,1466,53.13778990450204,1.9330233945365167,-0.2203356590424893,-0.12423227348094232,2.153359053579006,2.057255668017459,+1.5/+3.7
player_steals,clf,top5%,second,1353,53.141167775314116,0.9222064296668843,-1.4722032501307099,-1.2908832752615687,2.3944096797975942,2.213089704928453,+1.1/+2.9
player_steals,clf,top5%,main,1465,53.037542662116046,1.642928953463714,-0.26079431158528676,-0.1647071317497267,1.9037232650490008,1.8076360852134405,+1.4/+3.0
player_steals,resid,top25%,cons,7314,56.39868744872847,1.11961319924444,-1.837617718513049,-1.995815594448351,2.9572309177574887,3.115428793692791,+0.8/+1.0/+4.0
player_steals,resid,top25%,best,7327,56.708066057049265,2.5971494561184048,-0.2203356590424893,-0.33559205986707835,2.817485115160894,2.9327415159854833,+2.5/+2.3/+4.8
player_steals,resid,top25%,second,5946,56.69357551294988,1.0109899864427738,-1.4722032501307099,-1.4820393512624874,2.4831932365734835,2.493029337705261,+1.7/+0.2/-0.1
player_steals,resid,top25%,main,7248,56.60871964679912,2.3968948170575612,-0.26079431158528676,-0.3615412735822133,2.657689128642848,2.7584360906397745,+2.5/+1.9/+4.6
player_steals,resid,top10%,cons,2929,56.981905087060426,2.4447549647054156,-1.837617718513049,-2.012192629892646,4.2823726832184645,4.456947594598061,+1.9/+4.5
player_steals,resid,top10%,best,2931,57.18184919822586,4.017512162201074,-0.2203356590424893,-0.35468083792183347,4.237847821243563,4.372193000122907,+3.6/+6.0
player_steals,resid,top10%,second,2653,57.067470787787414,2.4344092308688605,-1.4722032501307099,-1.512184069107361,3.9066124809995704,3.9465932999762217,+2.7/+2.6
player_steals,resid,top10%,main,2925,57.09401709401709,3.781624598380847,-0.26079431158528676,-0.3834491829951863,4.042418909966134,4.165073781376034,+3.5/+5.4
player_steals,resid,top5%,cons,1465,55.49488054607509,2.8683094441280432,-1.837617718513049,-2.0809934415124767,4.705927162641093,4.94930288564052,+2.4/+5.7
player_steals,resid,top5%,best,1466,55.59345156889495,4.559392932329789,-0.2203356590424893,-0.40284506020407934,4.779728591372279,4.962237992533868,+4.0/+7.8
player_steals,resid,top5%,second,1373,56.2272396212673,4.523401319416266,-1.4722032501307099,-1.5406332003874372,5.995604569546975,6.064034519803703,+3.0/+13.3
player_steals,resid,top5%,main,1464,55.46448087431693,4.31321913101634,-0.26079431158528676,-0.4251507326112836,4.574013442601627,4.738369863627624,+3.9/+7.0
